Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
27.3703994,,3475.9075,112.9055549,928874,160,3478.865,112.5467573,926710,142,3482.245,112.5595729,927716,149,3474.64,116.2115759,955724,149,3476.7525,111.9919796,921582,144,3483.935,112.3390735,926348,143,3476.33,110.4797035,909027,139,3472.105,114.6174252,941926,145,3476.7525,110.7218374,911130,136
27.3804069,,3475.9075,112.9164945,928964,140,3478.865,112.706461,928025,139,3482.245,112.3188546,925732,155,3474.64,116.0514348,954407,160,3476.7525,112.1714668,923059,136,3483.935,112.5569973,928145,144,3476.33,110.6052504,910060,145,3472.105,114.4218788,940319,150,3476.7525,110.7072548,911010,146
27.3904143,,3475.9075,112.8315303,928265,143,3478.865,112.511659,926421,146,3482.245,112.4356952,926695,143,3474.64,116.2108463,955718,153,3476.7525,111.9739944,921434,138,3483.935,112.4325734,927119,145,3476.33,110.4237968,908567,138,3472.105,114.4290582,940378,146,3476.7525,110.6844088,910822,138
27.4004218,,3475.9075,112.7017139,927197,140,3478.865,112.3947049,925458,138,3482.245,112.1897598,924668,144,3474.64,116.0763619,954612,166,3476.7525,111.8445741,920369,143,3483.935,112.3789716,926677,142,3476.33,110.431089,908627,148,3472.105,114.4627647,940655,144,3476.7525,110.6072427,910187,141
27.4104292,,3475.9075,112.6099429,926442,148,3478.865,112.4231236,925692,139,3482.245,112.1733802,924533,165,3474.64,115.854572,952788,174,3476.7525,111.9214971,921002,144,3483.935,112.2684938,925766,141,3476.33,110.5266164,909413,141,3472.105,114.3938915,940089,154,3476.7525,110.645765,910504,159
27.4204367,,3475.9075,112.4559378,925175,144,3478.865,112.4271314,925725,144,3482.245,112.3157001,925706,142,3474.64,115.8021644,952357,148,3476.7525,111.9314619,921084,147,3483.935,112.3488964,926429,141,3476.33,110.4754497,908992,132,3472.105,114.1623266,938186,145,3476.7525,110.7291287,911190,137
27.4304442,,3475.9075,112.5975447,926340,161,3478.865,112.5145737,926445,151,3482.245,112.2321039,925017,144,3474.64,115.7225195,951702,152,3476.7525,111.8596427,920493,146,3483.935,112.3359204,926322,145,3476.33,110.5483714,909592,138,3472.105,114.1894622,938409,144,3476.7525,110.6455219,910502,144
27.4404516,,3475.9075,112.5450346,925908,140,3478.865,112.3013116,924689,138,3482.245,112.1591847,924416,154,3474.64,115.6061527,950745,147,3476.7525,111.962936,921343,154,3483.935,112.2808634,925868,139,3476.33,110.4371658,908677,135,3472.105,114.1693843,938244,149,3476.7525,110.3459716,908037,141
27.4504591,,3475.9075,112.3494591,924299,137,3478.865,112.3525625,925111,139,3482.245,112.1661005,924473,138,3474.64,115.8139591,952454,150,3476.7525,111.9144489,920944,141,3483.935,112.0544506,924001,145,3476.33,110.3469859,907935,146,3472.105,114.1640302,938200,147,3476.7525,110.6669097,910678,138
27.4604665,,3475.9075,112.5738422,926145,143,3478.865,112.1997814,923853,146,3482.245,111.9274448,922506,156,3474.64,115.4604815,949547,147,3476.7525,111.7999757,920002,142,3483.935,112.220228,925368,142,3476.33,110.2997083,907546,135,3472.105,113.958019,936507,145,3476.7525,110.4917973,909237,138
27.470474,,3475.9075,112.2708156,923652,150,3478.865,112.3163711,924813,138,3482.245,112.0729192,923705,145,3474.64,115.6281615,950926,148,3476.7525,111.8998663,920824,149,3483.935,112.160684,924877,148,3476.33,110.3714147,908136,141,3472.105,113.7984911,935196,144,3476.7525,110.4694374,909053,141
27.4804815,,3475.9075,112.4267655,924935,148,3478.865,112.2370658,924160,149,3482.245,111.8183693,921607,140,3474.64,115.4708171,949632,155,3476.7525,111.70847,919249,146,3483.935,112.0822217,924230,137,3476.33,110.2448955,907095,134,3472.105,113.8533706,935647,143,3476.7525,110.5066229,909359,134
27.4904889,,3475.9075,112.4515619,925139,141,3478.865,112.259898,924348,145,3482.245,112.0504732,923520,136,3474.64,115.6561284,951156,166,3476.7525,111.852473,920434,152,3483.935,112.0574824,924026,137,3476.33,110.4231891,908562,132,3472.105,114.1179119,937821,149,3476.7525,110.4288492,908719,142
27.5004964,,3475.9075,112.5593777,926026,163,3478.865,112.3426038,925029,147,3482.245,112.0447707,923473,135,3474.64,115.7722519,952111,145,3476.7525,111.65415,918802,142,3483.935,112.2431482,925557,143,3476.33,110.3595041,908038,138,3472.105,114.0922366,937610,143,3476.7525,110.5491554,909709,152
27.5105038,,3475.9075,112.4511973,925136,138,3478.865,112.2951178,924638,143,3482.245,112.1210871,924102,144,3474.64,116.0055934,954030,150,3476.7525,111.7426176,919530,141,3483.935,111.9308756,922982,140,3476.33,110.4521147,908800,136,3472.105,114.234607,938780,155,3476.7525,110.6299672,910374,147
27.5205113,,3475.9075,112.6224626,926545,143,3478.865,112.581127,926993,143,3482.245,112.1926717,924692,148,3474.64,116.1626946,955322,162,3476.7525,111.7994896,919998,139,3483.935,112.30439,926062,141,3476.33,110.6289499,910255,141,3472.105,114.4280847,940370,150,3476.7525,110.6438206,910488,137
27.5305187,,3475.9075,112.7786556,927830,154,3478.865,112.7837017,928661,143,3482.245,112.2817277,925426,148,3474.64,116.2803988,956290,162,3476.7525,111.864139,920530,142,3483.935,112.350473,926442,152,3476.33,110.5535975,909635,145,3472.105,114.6378681,942094,164,3476.7525,110.7496658,911359,148
27.5405262,,3475.9075,112.8658077,928547,138,3478.865,112.8862035,929505,157,3482.245,112.3824314,926256,141,3474.64,116.535749,958390,148,3476.7525,111.9720501,921418,137,3483.935,112.5301965,927924,144,3476.33,110.6889888,910749,133,3472.105,114.5445364,941327,146,3476.7525,110.9043626,912632,137
27.5505337,,3475.9075,112.8424699,928355,144,3478.865,112.8987127,929608,145,3482.245,112.4975734,927205,147,3474.64,116.7180204,959889,152,3476.7525,112.1399927,922800,141,3483.935,112.5278923,927905,141,3476.33,110.8063928,911715,156,3472.105,114.8178389,943573,176,3476.7525,110.8899016,912513,141
27.5605411,,3475.9075,113.1964264,931267,146,3478.865,113.0693466,931013,139,3482.245,112.3114535,925671,141,3474.64,116.795963,960530,168,3476.7525,111.8776279,920641,139,3483.935,112.7169537,929464,139,3476.33,110.8042052,911697,136,3472.105,114.9843028,944941,152,3476.7525,111.0572366,913890,154
27.5705486,,3475.9075,113.2530692,931733,139,3478.865,113.2285645,932324,143,3482.245,112.7004368,928877,148,3474.64,117.0373298,962515,154,3476.7525,112.0374286,921956,137,3483.935,112.646374,928882,139,3476.33,110.8604764,912160,144,3472.105,115.3797761,948191,150,3476.7525,111.1399927,914571,140
27.580556,,3475.9075,113.4149751,933065,148,3478.865,113.3542628,933359,149,3482.245,112.7651056,929410,148,3474.64,117.260822,964353,155,3476.7525,112.1651476,923007,156,3483.935,112.7123454,929426,158,3476.33,110.8947496,912442,141,3472.105,115.1639085,946417,148,3476.7525,111.2453518,915438,150
27.5905635,,3475.9075,113.3402212,932450,147,3478.865,113.3706582,933494,149,3482.245,112.7761466,929501,141,3474.64,117.3106761,964763,154,3476.7525,112.0422895,921996,140,3483.935,112.8086345,930220,144,3476.33,111.058702,913791,143,3472.105,115.5215381,949356,149,3476.7525,111.3343055,916170,149
27.600571,,3475.9075,113.6303634,934837,150,3478.865,113.4277386,933964,139,3482.245,112.8813395,930368,144,3474.64,117.510214,966404,151,3476.7525,112.0238182,921844,139,3483.935,112.8622362,930662,146,3476.33,111.0930967,914074,141,3472.105,115.5042589,949214,147,3476.7525,111.4125653,916814,137
27.6105784,,3475.9075,113.5501398,934177,179,3478.865,113.6974739,936185,145,3482.245,113.0104344,931432,141,3474.64,117.6349708,967430,163,3476.7525,112.3141329,924233,142,3483.935,113.2019161,933463,161,3476.33,111.3404229,916109,143,3472.105,115.862497,952158,149,3476.7525,111.4310366,916966,144
27.6205859,,3475.9075,113.737693,935720,151,3478.865,113.6100316,935465,160,3482.245,112.9974521,931325,139,3474.64,117.8610165,969289,153,3476.7525,112.1762061,923098,146,3483.935,113.1770555,933258,145,3476.33,111.0819154,913982,138,3472.105,115.8622536,952156,154,3476.7525,111.5625228,918048,159
27.6305933,,3475.9075,113.7916616,936164,141,3478.865,113.6538742,935826,153,3482.245,113.0277845,931575,157,3474.64,118.0462062,970812,165,3476.7525,112.1973508,923272,158,3483.935,113.2815911,934120,141,3476.33,111.2976422,915757,143,3472.105,115.8349963,951932,159,3476.7525,111.4612954,917215,148
27.6406008,,3475.9075,113.815364,936359,141,3478.865,113.8321593,937294,148,3482.245,113.1642805,932700,142,3474.64,118.0734436,971036,156,3476.7525,112.4802528,925600,154,3483.935,113.516129,936054,142,3476.33,111.2026009,914975,142,3472.105,116.2527379,955365,153,3476.7525,111.5359096,917829,142
27.6506082,,3475.9075,113.9829829,937738,153,3478.865,113.8298518,937275,153,3482.245,113.2990779,933811,141,3474.64,118.1986868,972066,172,3476.7525,112.2385466,923611,138,3483.935,113.3515644,934697,149,3476.33,111.357438,916249,139,3472.105,116.1971283,954908,149,3476.7525,111.6375015,918665,135
27.6606157,,3475.9075,114.0444877,938244,163,3478.865,113.9094,937930,175,3482.245,113.3650813,934355,140,3474.64,118.1382539,971569,157,3476.7525,112.3127962,924222,154,3483.935,113.2267766,933668,148,3476.33,111.4033787,916627,141,3472.105,116.2737892,955538,164,3476.7525,111.6991129,919172,151
27.6706232,,3475.9075,114.0900693,938619,144,3478.865,113.9822686,938530,146,3482.245,113.4537734,935086,150,3474.64,118.5199416,974708,172,3476.7525,112.5212055,925937,144,3483.935,113.4483386,935495,158,3476.33,111.4618376,917108,144,3472.105,116.5042589,957432,165,3476.7525,111.6469802,918743,154
27.6806306,,3475.9075,114.1547344,939151,161,3478.865,113.9578577,938329,151,3482.245,113.4177384,934789,140,3474.64,118.4621839,974233,163,3476.7525,112.4566776,925406,140,3483.935,113.5070337,935979,152,3476.33,111.4939232,917372,142,3472.105,116.5635191,957919,148,3476.7525,111.5258233,917746,142
27.6906381,,3475.9075,114.1395405,939026,153,3478.865,114.0766335,939307,145,3482.245,113.4484348,935042,139,3474.64,118.4233949,973914,158,3476.7525,112.5456313,926138,147,3483.935,113.6136309,936858,146,3476.33,111.5122752,917523,144,3472.105,116.6338525,958497,151,3476.7525,111.7133309,919289,144
27.7006455,,3475.9075,114.2985292,940334,143,3478.865,114.1641972,940028,160,3482.245,113.544892,935837,173,3474.64,118.7205739,976358,157,3476.7525,112.5498846,926173,146,3483.935,113.7767402,938203,155,3476.33,111.5286825,917658,152,3472.105,116.5775128,958034,161,3476.7525,111.8959776,920792,137
27.710653,,3475.9075,114.2903853,940267,146,3478.865,114.2136264,940435,155,3482.245,113.6481437,936688,146,3474.64,118.7692121,976758,153,3476.7525,112.5664115,926309,137,3483.935,113.7627941,938088,148,3476.33,111.5573651,917894,137,3472.105,116.6597712,958710,151,3476.7525,111.7047029,919218,142
27.7206605,,3475.9075,114.2223168,939707,170,3478.865,114.2895312,941060,155,3482.245,113.6743509,936904,150,3474.64,118.7419747,976534,153,3476.7525,112.4237453,925135,142,3483.935,113.5760369,936548,148,3476.33,111.6067088,918300,138,3472.105,116.7112436,959133,152,3476.7525,111.6298457,918602,139
27.7306679,,3475.9075,114.4256716,941380,148,3478.865,114.3524411,941578,155,3482.245,113.6679204,936851,152,3474.64,118.7998541,977010,153,3476.7525,112.6417548,926929,152,3483.935,113.7164686,937706,151,3476.33,111.5415654,917764,136,3472.105,116.7666099,959588,147,3476.7525,111.6104022,918442,138
27.7406754,,3475.9075,114.4031846,941195,144,3478.865,114.2958465,941112,144,3482.245,113.5713419,936055,138,3474.64,118.7873298,976907,157,3476.7525,112.6481954,926982,150,3483.935,113.7577007,938046,167,3476.33,111.6377005,918555,142,3472.105,116.4659284,957117,157,3476.7525,111.7665573,919727,144
27.7506828,,3475.9075,114.3989304,941160,142,3478.865,114.3360457,941443,144,3482.245,113.6218151,936471,148,3474.64,118.9415126,978175,165,3476.7525,112.5476972,926155,150,3483.935,113.6414019,937087,148,3476.33,111.852212,920320,136,3472.105,116.7275493,959267,152,3476.7525,111.8084822,920072,151
27.7606903,,3475.9075,114.3979579,941152,150,3478.865,114.2670634,940875,143,3482.245,113.680296,936953,144,3474.64,118.8611381,977514,167,3476.7525,112.6383522,926901,150,3483.935,113.7841378,938264,158,3476.33,111.7165775,919204,136,3472.105,116.8500852,960274,149,3476.7525,111.906307,920877,144
27.7706978,,3475.9075,114.5216969,942170,148,3478.865,114.4146223,942090,155,3482.245,113.7072313,937175,144,3474.64,119.0137403,978769,167,3476.7525,112.7497873,927818,148,3483.935,113.8766675,939027,141,3476.33,111.7068546,919124,134,3472.105,117.0295692,961749,169,3476.7525,111.6931583,919123,141
27.7807052,,3475.9075,114.476723,941800,165,3478.865,114.2133835,940433,149,3482.245,113.6815093,936963,146,3474.64,118.7146158,976309,162,3476.7525,112.5828169,926444,141,3483.935,113.9009217,939227,152,3476.33,111.6522849,918675,139,3472.105,116.7496958,959449,157,3476.7525,111.7710536,919764,145
27.7907127,,3475.9075,114.5907378,942738,144,3478.865,114.4572504,942441,144,3482.245,113.6867265,937006,144,3474.64,119.0319796,978919,160,3476.7525,112.7102929,927493,139,3483.935,113.8884308,939124,143,3476.33,111.6660185,918788,141,3472.105,116.9552202,961138,153,3476.7525,111.9224693,921010,141
27.8007201,,3475.9075,114.3832503,941031,155,3478.865,114.1464659,939882,145,3482.245,113.7305266,937367,149,3474.64,118.994893,978614,158,3476.7525,112.6462511,926966,149,3483.935,113.9545234,939669,149,3476.33,111.6651677,918781,151,3472.105,117.0541494,961951,152,3476.7525,111.9416697,921168,144
27.8107276,,3475.9075,114.5488027,942393,146,3478.865,114.3478261,941540,159,3482.245,113.681024,936959,142,3474.64,119.0813473,979325,162,3476.7525,112.7311946,927665,146,3483.935,113.8900073,939137,144,3476.33,111.6893534,918980,148,3472.105,117.1987101,963139,162,3476.7525,111.8711873,920588,137
27.820735,,3475.9075,114.5844172,942686,157,3478.865,114.373573,941752,151,3482.245,113.6870905,937009,142,3474.64,119.0839008,979346,176,3476.7525,112.6040831,926619,144,3483.935,113.9204463,939388,143,3476.33,111.7509723,919487,141,3472.105,117.1249696,962533,164,3476.7525,111.9116539,920921,142
27.8307425,,3475.9075,114.4717394,941759,144,3478.865,114.3268156,941367,151,3482.245,113.9509828,939184,158,3474.64,118.8652724,977548,171,3476.7525,112.6564589,927050,154,3483.935,113.940456,939553,143,3476.33,111.7263004,919284,144,3472.105,116.9906303,961429,157,3476.7525,111.915178,920950,150
27.84075,,3475.9075,114.5825939,942671,152,3478.865,114.3104202,941232,146,3482.245,113.7329532,937387,153,3474.64,119.0975195,979458,160,3476.7525,112.5958197,926551,150,3483.935,113.755154,938025,142,3476.33,111.6437773,918605,139,3472.105,117.03468,961791,156,3476.7525,111.9274517,921051,142
27.8507574,,3475.9075,114.678133,943457,144,3478.865,114.4120719,942069,146,3482.245,113.8312303,938197,139,3474.64,118.9495379,978241,160,3476.7525,112.5952121,926546,142,3483.935,113.9135338,939331,148,3476.33,111.6799951,918903,164,3472.105,117.0798248,962162,163,3476.7525,111.9724146,921421,158
27.8607649,,3475.9075,114.4312629,941426,153,3478.865,114.1610396,940002,143,3482.245,113.7272507,937340,156,3474.64,119.0359922,978952,152,3476.7525,112.6300887,926833,143,3483.935,113.8672083,938949,142,3476.33,111.5964998,918216,137,3472.105,117.1539304,962771,153,3476.7525,111.9787337,921473,137
27.8707723,,3475.9075,114.5547587,942442,181,3478.865,114.5048579,942833,149,3482.245,113.7971366,937916,160,3474.64,119.0047422,978695,158,3476.7525,112.6802771,927246,143,3483.935,113.8623575,938909,148,3476.33,111.6101118,918328,144,3472.105,117.1882453,963053,153,3476.7525,111.869486,920574,144
27.8807798,,3475.9075,114.5637535,942516,151,3478.865,114.2703425,940902,140,3482.245,113.7900995,937858,150,3474.64,118.9473492,978223,171,3476.7525,112.6067566,926641,146,3483.935,113.9940577,939995,146,3476.33,111.7948469,919848,142,3472.105,117.0969822,962303,150,3476.7525,111.8762912,920630,163
27.8907873,,3475.9075,114.667558,943370,150,3478.865,114.4396405,942296,162,3482.245,113.9253822,938973,146,3474.64,119.0059582,978705,157,3476.7525,112.8116418,928327,144,3483.935,113.9541596,939666,140,3476.33,111.7559553,919528,137,3472.105,117.0767827,962137,163,3476.7525,111.892332,920762,144
27.9007947,,3475.9075,114.6814149,943484,145,3478.865,114.3256012,941357,146,3482.245,113.7983499,937926,142,3474.64,119.0283317,978889,155,3476.7525,112.6573095,927057,148,3483.935,113.8566578,938862,143,3476.33,111.7041808,919102,148,3472.105,117.0070577,961564,156,3476.7525,112.003038,921673,142
27.9108022,,3475.9075,114.563875,942517,148,3478.865,114.2475103,940714,144,3482.245,113.8684785,938504,148,3474.64,118.8893482,977746,158,3476.7525,112.6351926,926875,146,3483.935,113.9208101,939391,166,3476.33,111.5997812,918243,146,3472.105,117.0135069,961617,164,3476.7525,111.8052011,920045,145
27.9208096,,3475.9075,114.5017625,942006,168,3478.865,114.2934175,941092,145,3482.245,113.7944674,937894,146,3474.64,118.9811527,978501,153,3476.7525,112.8165026,928367,153,3483.935,113.9527043,939654,152,3476.33,111.8038405,919922,141,3472.105,117.1298369,962573,150,3476.7525,111.7036092,919209,136
27.9308171,,3475.9075,114.617479,942958,164,3478.865,114.3954336,941932,162,3482.245,113.7800291,937775,152,3474.64,118.9871109,978550,169,3476.7525,112.6648438,927119,136,3483.935,113.9512491,939642,148,3476.33,111.7428294,919420,141,3472.105,116.9686055,961248,155,3476.7525,111.7556204,919637,141
27.9408246,,3475.9075,114.4993315,941986,148,3478.865,114.482633,942650,153,3482.245,113.6736229,936898,149,3474.64,118.7484193,976587,155,3476.7525,112.688176,927311,146,3483.935,113.8749697,939013,148,3476.33,111.6848566,918943,143,3472.105,117.0306644,961758,165,3476.7525,111.8318143,920264,154
27.950832,,3475.9075,114.4983591,941978,142,3478.865,114.3163711,941281,144,3482.245,113.8221306,938122,158,3474.64,118.7501216,976601,179,3476.7525,112.7840564,928100,145,3483.935,114.0907106,940792,144,3476.33,111.6950656,919027,139,3472.105,117.0492821,961911,151,3476.7525,111.6960749,919147,142
27.9608395,,3475.9075,114.630485,943065,146,3478.865,114.4141365,942086,152,3482.245,113.8968697,938738,141,3474.64,118.9497811,978243,153,3476.7525,112.6664236,927132,137,3483.935,113.82634,938612,144,3476.33,111.6474234,918635,144,3472.105,117.0664395,962052,150,3476.7525,111.9161502,920958,143
27.9708469,,3475.9075,114.5853896,942694,165,3478.865,114.3002186,941148,142,3482.245,113.8231012,938130,143,3474.64,118.8382782,977326,171,3476.7525,112.7633977,927930,146,3483.935,113.9723502,939816,143,3476.33,111.62579,918457,140,3472.105,116.9591141,961170,176,3476.7525,111.8218496,920182,150
27.9808544,,3475.9075,114.448037,941564,168,3478.865,114.2409521,940660,157,3482.245,113.7310119,937371,148,3474.64,118.6687743,975932,157,3476.7525,112.4649411,925474,171,3483.935,113.8936454,939167,149,3476.33,111.6758629,918869,141,3472.105,117.0584084,961986,157,3476.7525,111.7654636,919718,138
27.9908618,,3475.9075,114.4842591,941862,156,3478.865,114.1621326,940011,155,3482.245,113.6647658,936825,177,3474.64,118.5143482,974662,169,3476.7525,112.5529226,926198,150,3483.935,113.8486539,938796,151,3476.33,111.476422,917228,138,3472.105,116.8735702,960467,169,3476.7525,111.6354357,918648,142
28.0008693,,3475.9075,114.5038289,942023,146,3478.865,114.3191644,941304,150,3482.245,113.7358651,937411,139,3474.64,118.6293774,975608,157,3476.7525,112.5046786,925801,145,3483.935,113.9499151,939631,152,3476.33,111.4797035,917255,143,3472.105,116.9039912,960717,156,3476.7525,111.6807632,919021,149
28.0108768,,3475.9075,114.357603,940820,156,3478.865,114.0075298,938738,144,3482.245,113.6663431,936838,141,3474.64,118.6746109,975980,169,3476.7525,112.6183011,926736,141,3483.935,113.8894009,939132,144,3476.33,111.5329363,917693,139,3472.105,116.8194208,960022,150,3476.7525,111.6610767,918859,138
28.0208842,,3475.9075,114.3734046,940950,155,3478.865,114.2832159,941008,146,3482.245,113.8046591,937978,155,3474.64,118.5548395,974995,161,3476.7525,112.6396889,926912,155,3483.935,113.7558816,938031,144,3476.33,111.6607924,918745,138,3472.105,116.8362132,960160,155,3476.7525,111.6424839,918706,145
28.0308917,,3475.9075,114.315911,940477,157,3478.865,114.1932232,940267,145,3482.245,113.7231255,937306,146,3474.64,118.5955739,975330,157,3476.7525,112.5920525,926520,144,3483.935,113.8467136,938780,160,3476.33,111.5232134,917613,143,3472.105,116.7871745,959757,156,3476.7525,111.6672743,918910,144
28.0408991,,3475.9075,114.3980795,941153,148,3478.865,114.196138,940291,154,3482.245,113.7694734,937688,148,3474.64,118.3987111,973711,177,3476.7525,112.5583911,926243,156,3483.935,113.7522435,938001,156,3476.33,111.5078999,917487,148,3472.105,116.8061572,959913,148,3476.7525,111.7360554,919476,145
28.0509066,,3475.9075,114.4265224,941387,155,3478.865,113.9702453,938431,151,3482.245,113.5600582,935962,151,3474.64,118.5616488,975051,162,3476.7525,112.6500182,926997,140,3483.935,113.6295173,936989,144,3476.33,111.5105737,917509,144,3472.105,116.5492821,957802,161,3476.7525,111.4424596,917060,139
28.0609141,,3475.9075,114.2281512,939755,147,3478.865,114.0453,939049,151,3482.245,113.6367387,936594,150,3474.64,118.4495379,974129,158,3476.7525,112.6941305,927360,153,3483.935,113.7486054,937971,148,3476.33,111.5121536,917522,141,3472.105,116.6395717,958544,164,3476.7525,111.5526795,917967,144
28.0709215,,3475.9075,114.2404279,939856,145,3478.865,113.8575419,937503,159,3482.245,113.5971851,936268,141,3474.64,118.3792558,973551,166,3476.7525,112.4909467,925688,148,3483.935,113.6609265,937248,153,3476.33,111.3469859,916163,135,3472.105,116.5481869,957793,148,3476.7525,111.4593511,917199,139
28.080929,,3475.9075,114.2697216,940097,140,3478.865,113.9294389,938095,143,3482.245,113.5306964,935720,162,3474.64,118.3724465,973495,155,3476.7525,112.5603354,926259,144,3483.935,113.5818579,936596,149,3476.33,111.4484686,916998,138,3472.105,116.6566074,958684,152,3476.7525,111.6028679,918380,144
28.0909364,,3475.9075,114.384952,941045,146,3478.865,113.9512995,938275,152,3482.245,113.6556661,936750,144,3474.64,118.3638132,973424,169,3476.7525,112.5647102,926295,139,3483.935,113.7088285,937643,145,3476.33,111.5002431,917424,143,3472.105,116.6224142,958403,155,3476.7525,111.7068903,919236,141
28.1009439,,3475.9075,114.0557919,938337,144,3478.865,113.8338596,937308,147,3482.245,113.5306964,935720,143,3474.64,118.0453551,970805,153,3476.7525,112.7286426,927644,145,3483.935,113.5932573,936690,144,3476.33,111.2874332,915673,136,3472.105,116.3183256,955904,165,3476.7525,111.583303,918219,145
28.1109513,,3475.9075,114.2065151,939577,153,3478.865,113.7437454,936566,143,3482.245,113.3603494,934316,141,3474.64,117.9456469,969985,154,3476.7525,112.5322639,926028,142,3483.935,113.6829978,937430,140,3476.33,111.1904473,914875,139,3472.105,116.2734242,955535,150,3476.7525,111.4634828,917233,148
28.1209588,,3475.9075,114.0455816,938253,144,3478.865,113.8823172,937707,164,3482.245,113.5055812,935513,156,3474.64,117.9443093,969974,163,3476.7525,112.3812128,924785,143,3483.935,113.5369876,936226,144,3476.33,111.3067574,915832,136,3472.105,116.4020443,956592,169,3476.7525,111.3572731,916359,148
28.1309663,,3475.9075,113.9947733,937835,170,3478.865,113.6980811,936190,157,3482.245,113.3798835,934477,139,3474.64,117.9939202,970382,157,3476.7525,112.5362742,926061,141,3483.935,113.5449915,936292,148,3476.33,111.3298493,916022,136,3472.105,116.1727914,954708,164,3476.7525,111.4299429,916957,163
28.1409737,,3475.9075,113.9663304,937601,158,3478.865,113.6689337,935950,156,3482.245,113.3939578,934593,139,3474.64,117.6761916,967769,154,3476.7525,112.5761332,926389,141,3483.935,113.527286,936146,152,3476.33,111.3447982,916145,141,3472.105,116.2140423,955047,155,3476.7525,111.4626322,917226,148
28.1509812,,3475.9075,114.0043758,937914,155,3478.865,113.5875638,935280,148,3482.245,113.3662946,934365,139,3474.64,117.6361868,967440,155,3476.7525,112.3954308,924902,142,3483.935,113.4518554,935524,145,3476.33,111.2771026,915588,141,3472.105,115.9840594,953157,163,3476.7525,111.2916515,915819,143
28.1609886,,3475.9075,113.7991978,936226,143,3478.865,113.6563031,935846,158,3482.245,113.2329532,933266,139,3474.64,117.6955253,967928,163,3476.7525,112.3810913,924784,138,3483.935,113.2935969,934219,143,3476.33,111.1595771,914621,146,3472.105,115.9452422,952838,159,3476.7525,111.1493499,914648,138
28.1709961,,3475.9075,113.82837,936466,139,3478.865,113.5614525,935065,144,3482.245,113.1418345,932515,140,3474.64,117.6110165,967233,156,3476.7525,112.5089318,925836,155,3483.935,113.3277953,934501,151,3476.33,111.1014827,914143,156,3472.105,115.9818691,953139,154,3476.7525,111.343055,916242,142
28.1810036,,3475.9075,113.7838823,936100,140,3478.865,113.5204032,934727,156,3482.245,113.2410823,933333,163,3474.64,117.7247082,968168,156,3476.7525,112.4851136,925640,151,3483.935,113.2356294,933741,142,3476.33,110.9692513,913055,140,3472.105,115.8287905,951881,153,3476.7525,111.195285,915026,140
28.191011,,3475.9075,113.728212,935642,147,3478.865,113.4774107,934373,143,3482.245,113.1890318,932904,146,3474.64,117.3134728,964786,150,3476.7525,112.504071,925796,150,3483.935,113.3241572,934471,149,3476.33,111.3061497,915827,150,3472.105,115.7046727,950861,155,3476.7525,111.1335521,914518,141
